time,gen
64.115,1
64.1155,1
64.116,1
64.1165,1
64.117,1
64.1175,1
64.118,1
64.1185,1
64.119,1
64.1195,1
64.12,1
64.1205,1
64.121,1
64.1215,1
64.122,1
64.1225,1
64.123,1
64.1235,1
64.124,1
64.1245,1
64.125,1
64.1255,1
64.126,1
64.1265,1
64.127,1
64.1275,1
64.128,1
64.1285,1
64.129,1
64.1295,1
64.13,1
64.1305,1
64.131,1
64.1315,1
64.132,1
64.1325,1
64.133,1
64.1335,1
64.134,1
64.1345,1
64.135,1
64.1355,1
64.136,1
64.1365,1
64.137,1
64.1375,1
64.138,1
64.1385,1
64.139,1
64.1395,1
64.14,1
64.1405,1
64.141,1
64.1415,1
64.142,1
64.1425,1
64.143,1
64.1435,1
64.144,1
64.1445,1
64.145,1
64.1455,1
64.146,1
64.1465,1
64.147,1
64.1475,1
64.148,1
64.1485,1
64.149,1
64.1495,1
64.15,1
64.1505,1
64.151,1
64.1515,1
64.152,1
64.1525,1
64.153,1
64.1535,1
64.154,1
64.1545,1
64.155,1
64.1555,1
64.156,1
64.1565,1
64.157,1
64.1575,1
64.158,1
64.1585,1
64.159,1
64.1595,1
64.16,1
64.1605,1
64.161,1
64.1615,1
64.162,1
64.1625,1
64.163,1
64.1635,1
64.164,1
64.1645,1
64.165,1
64.1655,1
64.166,1
64.1665,1
64.167,1
64.1675,1
64.168,1
64.1685,1
64.169,1
64.1695,1
64.17,1
64.1705,1
64.171,1
64.1715,1
64.172,1
64.1725,1
64.173,1
64.1735,1
64.174,1
64.1745,1
64.175,1
64.1755,1
64.176,1
64.1765,1
64.177,1
64.1775,1
64.178,1
64.1785,1
64.179,1
64.1795,1
64.18,1
64.1805,1
64.181,1
64.1815,1
64.182,1
64.1825,1
64.183,1
64.1835,1
64.184,1
64.1845,1
64.185,1
64.1855,1
64.186,1
64.1865,1
64.187,1
64.1875,1
64.188,1
64.1885,1
64.189,1
64.1895,1
64.19,1
64.1905,1
64.191,1
64.1915,1
64.192,1
64.1925,1
64.193,1
64.1935,1
64.194,1
64.1945,1
64.195,1
64.1955,1
64.196,1
64.1965,1
64.197,1
64.1975,1
64.198,1
64.1985,1
64.199,1
64.1995,1
64.2,1
64.2005,1
64.201,1
64.2015,1
64.202,1
64.2025,1
64.203,1
64.2035,1
64.204,1
64.2045,1
64.205,1
64.2055,1
64.206,1
64.2065,1
64.207,1
64.2075,1
64.208,1
64.2085,1
64.209,1
64.2095,1
64.21,1
64.2105,1
64.211,1
64.2115,1
64.212,1
64.2125,1
64.213,1
64.2135,1
64.214,1
64.2145,1
64.215,1
64.2155,1
64.216,1
64.2165,1
64.217,1
64.2175,1
64.218,1
64.2185,1
64.219,1
64.2195,1
64.22,1
64.2205,1
64.221,1
64.2215,1
64.222,1
64.2225,1
64.223,1
64.2235,1
64.224,1
64.2245,1
64.225,1
64.2255,1
64.226,1
64.2265,1
64.227,1
64.2275,1
64.228,1
64.2285,1
64.229,1
64.2295,1
64.23,1
64.2305,1
64.231,1
64.2315,1
64.232,1
64.2325,1
64.233,1
64.2335,1
64.234,1
64.2345,1
64.235,1
64.2355,1
64.236,1
64.2365,1
64.237,1
64.2375,1
64.238,1
64.2385,1
64.239,1
64.2395,1
64.24,1
64.2405,1
64.241,1
64.2415,1
64.242,1
64.2425,1
64.243,0
64.2435,0
64.244,0
64.2445,0
64.245,0
64.2455,0
64.246,0
64.2465,0
64.247,0
64.2475,0
64.248,0
64.2485,0
64.249,0
64.2495,0
64.25,0
64.2505,0
64.251,0
64.2515,0
64.252,0
64.2525,0
64.253,0
64.2535,0
64.254,0
64.2545,0
64.255,0
64.2555,0
64.256,0
64.2565,0
64.257,0
64.2575,0
64.258,0
64.2585,0
64.259,0
64.2595,0
64.26,0
64.2605,0
64.261,0
64.2615,0
64.262,0
64.2625,0
64.263,0
64.2635,0
64.264,0
64.2645,0
64.265,0
64.2655,0
64.266,0
64.2665,0
64.267,0
64.2675,0
64.268,0
64.2685,0
64.269,0
64.2695,0
64.27,0
64.2705,0
64.271,0
64.2715,0
64.272,0
64.2725,0
64.273,0
64.2735,0
64.274,0
64.2745,0
64.275,0
64.2755,0
64.276,0
64.2765,0
64.277,0
64.2775,0
64.278,0
64.2785,0
64.279,0
64.2795,0
64.28,0
64.2805,0
64.281,0
64.2815,0
64.282,0
64.2825,0
64.283,0
64.2835,0
64.284,0
64.2845,0
64.285,0
64.2855,0
64.286,0
64.2865,0
64.287,0
64.2875,0
64.288,0
64.2885,0
64.289,0
64.2895,0
64.29,0
64.2905,0
64.291,0
64.2915,0
64.292,0
64.2925,0
64.293,0
64.2935,0
64.294,0
64.2945,0
64.295,0
64.2955,0
64.296,0
64.2965,0
64.297,0
64.2975,0
64.298,0
64.2985,0
64.299,0
64.2995,0
64.3,0
64.3005,0
64.301,0
64.3015,0
64.302,0
64.3025,0
64.303,0
64.3035,0
64.304,0
64.3045,0
64.305,0
64.3055,0
64.306,0
64.3065,0
64.307,0
64.3075,0
64.308,0
64.3085,0
64.309,0
64.3095,0
64.31,0
64.3105,0
64.311,0
64.3115,0
64.312,0
64.3125,0
64.313,0
64.3135,0
64.314,0
64.3145,0
64.315,0
64.3155,0
64.316,0
64.3165,0
64.317,0
64.3175,0
64.318,0
64.3185,0
64.319,0
64.3195,0
64.32,0
64.3205,0
64.321,0
64.3215,0
64.322,0
64.3225,0
64.323,0
64.3235,0
64.324,0
64.3245,0
64.325,0
64.3255,0
64.326,0
64.3265,0
64.327,0
64.3275,0
64.328,0
64.3285,0
64.329,0
64.3295,0
64.33,0
64.3305,0
64.331,0
64.3315,0
64.332,0
64.3325,0
64.333,0
64.3335,0
64.334,0
64.3345,0
64.335,0
64.3355,0
64.336,0
64.3365,0
64.337,0
64.3375,0
64.338,0
64.3385,0
64.339,0
64.3395,0
64.34,0
64.3405,0
64.341,0
64.3415,0
64.342,0
64.3425,0
64.343,0
64.3435,0
64.344,0
64.3445,0
64.345,0
64.3455,0
64.346,0
64.3465,0
64.347,0
64.3475,0
64.348,0
64.3485,0
64.349,0
64.3495,0
64.35,0
64.3505,0
64.351,0
64.3515,0
64.352,0
64.3525,0
64.353,0
64.3535,0
64.354,0
64.3545,0
64.355,0
64.3555,0
64.356,0
64.3565,0
64.357,0
64.3575,0
64.358,0
64.3585,0
64.359,0
64.3595,0
64.36,0
64.3605,0
64.361,0
64.3615,0
64.362,0
64.3625,0
64.363,0
64.3635,0
64.364,0
64.3645,0
64.365,0
64.3655,0
64.366,0
64.3665,0
64.367,0
64.3675,0
64.368,0
64.3685,0
64.369,0
64.3695,0
64.37,0
64.3705,0
64.371,0
64.3715,0
64.372,0
64.3725,0
64.373,0
64.3735,0
64.374,0
64.3745,0
64.375,0
64.3755,0
64.376,0
64.3765,0
64.377,0
64.3775,0
64.378,0
64.3785,0
64.379,0
64.3795,0
64.38,0
64.3805,0
64.381,0
64.3815,0
64.382,0
64.3825,0
64.383,0
64.3835,0
64.384,0
64.3845,0
64.385,0
64.3855,0
64.386,0
64.3865,0
64.387,0
64.3875,0
64.388,0
64.3885,0
64.389,0
64.3895,0
64.39,0
64.3905,0
64.391,0
64.3915,0
64.392,1
64.3925,1
64.393,1
64.3935,1
64.394,1
64.3945,1
64.395,1
64.3955,1
64.396,1
64.3965,1
64.397,1
64.3975,1
64.398,1
64.3985,1
64.399,1
64.3995,1
64.4,1
64.4005,1
64.401,1
64.4015,1
64.402,1
64.4025,1
64.403,1
64.4035,1
64.404,1
64.4045,1
64.405,1
64.4055,1
64.406,1
64.4065,1
64.407,1
64.4075,1
64.408,1
64.4085,1
64.409,1
64.4095,1
64.41,1
64.4105,1
64.411,1
64.4115,1
64.412,1
64.4125,1
64.413,1
64.4135,1
64.414,1
64.4145,1
64.415,1
64.4155,1
64.416,1
64.4165,1
64.417,1
64.4175,1
64.418,1
64.4185,1
64.419,1
64.4195,1
64.42,1
64.4205,1
64.421,1
64.4215,1
64.422,1
64.4225,1
64.423,1
64.4235,1
64.424,1
64.4245,1
64.425,1
64.4255,1
64.426,1
64.4265,1
64.427,1
64.4275,1
64.428,1
64.4285,1
64.429,1
64.4295,1
64.43,1
64.4305,1
64.431,1
64.4315,1
64.432,1
64.4325,1
64.433,1
64.4335,1
64.434,1
64.4345,1
64.435,1
64.4355,1
64.436,1
64.4365,1
64.437,1
64.4375,1
64.438,1
64.4385,1
64.439,1
64.4395,1
64.44,1
64.4405,1
64.441,1
64.4415,1
64.442,1
64.4425,1
64.443,1
64.4435,1
64.444,1
64.4445,1
64.445,1
64.4455,1
64.446,1
64.4465,1
64.447,1
64.4475,1
64.448,1
64.4485,1
64.449,1
64.4495,1
64.45,1
64.4505,1
64.451,1
64.4515,1
64.452,1
64.4525,1
64.453,1
64.4535,1
64.454,1
64.4545,1
64.455,1
64.4555,1
64.456,1
64.4565,1
64.457,1
64.4575,1
64.458,1
64.4585,1
64.459,1
64.4595,1
64.46,1
64.4605,1
64.461,1
64.4615,1
64.462,1
64.4625,1
64.463,1
64.4635,1
64.464,1
64.4645,1
64.465,1
64.4655,1
64.466,1
64.4665,1
64.467,1
64.4675,1
64.468,1
64.4685,1
64.469,1
64.4695,1
64.47,1
64.4705,1
64.471,1
64.4715,1
64.472,1
64.4725,1
64.473,1
64.4735,1
64.474,1
64.4745,1
64.475,1
64.4755,1
64.476,1
64.4765,1
64.477,1
64.4775,1
64.478,1
64.4785,1
64.479,1
64.4795,1
64.48,1
64.4805,1
64.481,1
64.4815,1
64.482,1
64.4825,1
64.483,1
64.4835,1
64.484,1
64.4845,1
64.485,1
64.4855,1
64.486,1
64.4865,1
64.487,1
64.4875,1
64.488,1
64.4885,1
64.489,1
64.4895,1
64.49,1
64.4905,1
64.491,1
64.4915,1
64.492,1
64.4925,1
64.493,1
64.4935,1
64.494,1
64.4945,1
64.495,1
64.4955,1
64.496,1
64.4965,1
64.497,1
64.4975,1
64.498,1
64.4985,1
64.499,1
64.4995,1
64.5,1
64.5005,1
64.501,1
64.5015,1
64.502,1
64.5025,1
64.503,1
64.5035,1
64.504,1
64.5045,1
64.505,1
64.5055,1
64.506,1
64.5065,1
64.507,1
64.5075,1
64.508,1
64.5085,1
64.509,1
64.5095,1
64.51,1
64.5105,1
64.511,1
64.5115,1
64.512,1
64.5125,1
64.513,1
64.5135,1
64.514,1
64.5145,1
64.515,1
64.5155,1
64.516,1
64.5165,1
64.517,1
64.5175,1
64.518,1
64.5185,1
64.519,1
64.5195,1
64.52,1
64.5205,1
64.521,1
64.5215,1
64.522,1
64.5225,1
64.523,1
64.5235,1
64.524,1
64.5245,1
64.525,1
64.5255,1
64.526,1
64.5265,1
64.527,1
64.5275,1
64.528,1
64.5285,1
64.529,1
64.5295,1
64.53,1
64.5305,1
64.531,1
64.5315,1
64.532,1
64.5325,1
64.533,1
64.5335,1
64.534,1
64.5345,1
64.535,1
64.5355,1
64.536,1
64.5365,1
64.537,1
64.5375,1
64.538,1
64.5385,1
64.539,1
64.5395,1
64.54,1
64.5405,1
64.541,1
64.5415,1
64.542,1
64.5425,1
64.543,1
64.5435,1
64.544,1
64.5445,1
64.545,1
64.5455,1
64.546,1
64.5465,1
64.547,1
64.5475,1
64.548,1
64.5485,1
64.549,1
64.5495,1
64.55,1
64.5505,1
64.551,1
64.5515,1
64.552,1
64.5525,1
64.553,1
64.5535,1
64.554,1
64.5545,1
64.555,1
64.5555,1
64.556,1
64.5565,1
64.557,1
64.5575,1
64.558,0
64.5585,0
64.559,0
64.5595,0
64.56,0
64.5605,0
64.561,0
64.5615,0
64.562,0
64.5625,0
64.563,0
64.5635,0
64.564,0
64.5645,0
64.565,0
64.5655,0
64.566,0
64.5665,0
64.567,0
64.5675,0
64.568,0
64.5685,0
64.569,0
64.5695,0
64.57,0
64.5705,0
64.571,0
64.5715,0
64.572,0
64.5725,0
64.573,0
64.5735,0
64.574,0
64.5745,0
64.575,0
64.5755,0
64.576,0
64.5765,0
64.577,0
64.5775,0
64.578,0
64.5785,0
64.579,0
64.5795,0
64.58,0
64.5805,0
64.581,0
64.5815,0
64.582,0
64.5825,0
64.583,0
64.5835,0
64.584,0
64.5845,0
64.585,0
64.5855,0
64.586,0
64.5865,0
64.587,0
64.5875,0
64.588,0
64.5885,0
64.589,0
64.5895,0
64.59,0
64.5905,0
64.591,0
64.5915,0
64.592,0
64.5925,0
64.593,0
64.5935,0
64.594,0
64.5945,0
64.595,0
64.5955,0
64.596,0
64.5965,0
64.597,0
64.5975,0
64.598,0
64.5985,0
64.599,0
64.5995,0
64.6,0
64.6005,0
64.601,0
64.6015,0
64.602,0
64.6025,0
64.603,0
64.6035,0
64.604,0
64.6045,0
64.605,0
64.6055,0
64.606,0
64.6065,0
64.607,0
64.6075,0
64.608,0
64.6085,0
64.609,0
64.6095,0
64.61,0
64.6105,0
64.611,0
64.6115,0
64.612,0
64.6125,0
64.613,0
64.6135,0
64.614,0
64.6145,0
64.615,0
64.6155,0
64.616,0
64.6165,0
64.617,0
64.6175,0
64.618,0
64.6185,0
64.619,0
64.6195,0
64.62,0
64.6205,0
64.621,0
64.6215,0
64.622,0
64.6225,0
64.623,0
64.6235,0
64.624,0
64.6245,0
64.625,0
64.6255,0
64.626,0
64.6265,0
64.627,0
64.6275,0
64.628,0
64.6285,0
64.629,0
64.6295,0
64.63,0
64.6305,0
64.631,0
64.6315,0
64.632,0
64.6325,0
64.633,0
64.6335,0
64.634,0
64.6345,0
64.635,0
64.6355,0
64.636,0
64.6365,0
64.637,0
64.6375,0
64.638,0
64.6385,0
64.639,0
64.6395,0
64.64,0
64.6405,0
64.641,0
64.6415,0
64.642,0
64.6425,0
64.643,0
64.6435,0
64.644,0
64.6445,0
64.645,0
64.6455,0
64.646,0
64.6465,0
64.647,0
64.6475,0
64.648,0
64.6485,0
64.649,0
64.6495,0
64.65,0
64.6505,0
64.651,0
64.6515,0
64.652,0
64.6525,0
64.653,0
64.6535,0
64.654,0
64.6545,0
64.655,0
64.6555,0
64.656,0
64.6565,0
64.657,0
64.6575,0
64.658,0
64.6585,0
64.659,0
64.6595,0
64.66,0
64.6605,0
64.661,0
64.6615,0
64.662,0
64.6625,0
64.663,0
64.6635,0
64.664,0
64.6645,0
64.665,0
64.6655,0
64.666,0
64.6665,0
64.667,0
64.6675,0
64.668,0
64.6685,0
64.669,0
64.6695,0
64.67,0
64.6705,0
64.671,0
64.6715,0
64.672,0
64.6725,0
64.673,0
64.6735,0
64.674,0
64.6745,0
64.675,0
64.6755,0
64.676,0
64.6765,0
64.677,0
64.6775,0
64.678,0
64.6785,0
64.679,0
64.6795,0
64.68,0
64.6805,0
64.681,0
64.6815,0
64.682,0
64.6825,0
64.683,0
64.6835,0
64.684,0
64.6845,0
64.685,0
64.6855,0
64.686,0
64.6865,0
64.687,0
64.6875,0
64.688,0
64.6885,0
64.689,0
64.6895,0
64.69,0
64.6905,0
64.691,0
64.6915,0
64.692,0
64.6925,0
64.693,0
64.6935,0
64.694,0
64.6945,0
64.695,0
64.6955,0
64.696,0
64.6965,0
64.697,0
64.6975,0
64.698,0
64.6985,0
64.699,0
64.6995,0
64.7,0
64.7005,0
64.701,0
64.7015,0
64.702,0
64.7025,0
64.703,0
64.7035,0
64.704,0
64.7045,0
64.705,0
64.7055,0
64.706,0
64.7065,0
64.707,0
64.7075,0
64.708,0
64.7085,0
64.709,0
64.7095,0
64.71,0
64.7105,0
64.711,0
64.7115,0
64.712,0
64.7125,0
64.713,0
64.7135,0
64.714,0
64.7145,0
64.715,0
64.7155,0
64.716,0
64.7165,0
64.717,0
64.7175,0
64.718,0
64.7185,0
64.719,0
64.7195,0
64.72,0
64.7205,0
64.721,0
64.7215,0
64.722,0
64.7225,0
64.723,0
64.7235,0
64.724,0
64.7245,0
64.725,0
64.7255,0
64.726,0
64.7265,0
64.727,0
64.7275,0
64.728,0
64.7285,0
64.729,0
64.7295,0
64.73,0
64.7305,0
64.731,0
64.7315,0
64.732,0
64.7325,0
64.733,0
64.7335,0
64.734,0
64.7345,0
64.735,0
64.7355,0
64.736,0
64.7365,0
64.737,0
64.7375,0
64.738,0
64.7385,0
64.739,0
64.7395,0
64.74,0
64.7405,0
64.741,0
64.7415,0
64.742,0
64.7425,0
64.743,0
64.7435,0
64.744,0
64.7445,0
64.745,1
64.7455,1
64.746,1
64.7465,1
64.747,1
64.7475,1
64.748,1
64.7485,1
64.749,1
64.7495,1
64.75,1
64.7505,1
64.751,1
64.7515,1
64.752,1
64.7525,1
64.753,1
64.7535,1
64.754,1
64.7545,1
64.755,1
64.7555,1
64.756,1
64.7565,1
64.757,1
64.7575,1
64.758,1
64.7585,1
64.759,1
64.7595,1
64.76,1
64.7605,1
64.761,1
64.7615,1
64.762,1
64.7625,1
64.763,1
64.7635,1
64.764,1
64.7645,1
64.765,1
64.7655,1
64.766,1
64.7665,1
64.767,1
64.7675,1
64.768,1
64.7685,1
64.769,1
64.7695,1
64.77,1
64.7705,1
64.771,1
64.7715,1
64.772,1
64.7725,1
64.773,1
64.7735,1
64.774,1
64.7745,1
64.775,1
64.7755,1
64.776,1
64.7765,1
64.777,1
64.7775,1
64.778,1
64.7785,1
64.779,1
64.7795,1
64.78,1
64.7805,1
64.781,1
64.7815,1
64.782,1
64.7825,1
64.783,1
64.7835,1
64.784,1
64.7845,1
64.785,1
64.7855,1
64.786,1
64.7865,1
64.787,1
64.7875,1
64.788,1
64.7885,1
64.789,1
64.7895,1
64.79,1
64.7905,1
64.791,1
64.7915,1
64.792,1
64.7925,1
64.793,1
64.7935,1
64.794,1
64.7945,1
64.795,1
64.7955,1
64.796,1
64.7965,1
64.797,0
64.7975,0
64.798,0
64.7985,0
64.799,0
64.7995,0
64.8,0
64.8005,0
64.801,0
64.8015,0
64.802,0
64.8025,0
64.803,0
64.8035,0
64.804,0
64.8045,0
64.805,0
64.8055,0
64.806,1
64.8065,1
64.807,1
64.8075,1
64.808,1
64.8085,1
64.809,1
64.8095,1
64.81,1
64.8105,1
64.811,1
64.8115,1
64.812,1
64.8125,1
64.813,1
64.8135,1
64.814,1
64.8145,1
64.815,1
64.8155,1
64.816,1
64.8165,1
64.817,1
64.8175,1
64.818,1
64.8185,1
64.819,1
64.8195,1
64.82,1
64.8205,1
64.821,1
64.8215,1
64.822,1
64.8225,1
64.823,1
64.8235,1
64.824,1
64.8245,1
64.825,1
64.8255,1
64.826,1
64.8265,1
64.827,1
64.8275,1
64.828,1
64.8285,1
64.829,1
64.8295,1
64.83,1
64.8305,1
64.831,1
64.8315,1
64.832,1
64.8325,1
64.833,1
64.8335,1
64.834,1
64.8345,1
64.835,1
64.8355,1
64.836,1
64.8365,1
64.837,1
64.8375,1
64.838,1
64.8385,1
64.839,1
64.8395,1
64.84,1
64.8405,1
64.841,1
64.8415,1
64.842,1
64.8425,1
64.843,1
64.8435,1
64.844,1
64.8445,1
64.845,1
64.8455,1
64.846,1
64.8465,1
64.847,1
64.8475,1
64.848,1
64.8485,1
64.849,1
64.8495,1
64.85,1
64.8505,1
64.851,1
64.8515,1
64.852,1
64.8525,1
64.853,1
64.8535,1
64.854,1
64.8545,1
64.855,1
64.8555,1
64.856,1
64.8565,1
64.857,1
64.8575,1
64.858,1
64.8585,1
64.859,1
64.8595,1
64.86,1
64.8605,1
64.861,1
64.8615,1
64.862,1
64.8625,1
64.863,1
64.8635,1
64.864,1
64.8645,1
64.865,1
64.8655,1
64.866,1
64.8665,1
64.867,1
64.8675,1
64.868,1
64.8685,1
64.869,1
64.8695,1
64.87,1
64.8705,1
64.871,1
64.8715,1
64.872,1
64.8725,1
64.873,1
64.8735,1
64.874,1
64.8745,1
64.875,1
64.8755,1
64.876,1
64.8765,1
64.877,1
64.8775,1
64.878,1
64.8785,1
64.879,1
64.8795,1
64.88,1
64.8805,1
64.881,1
64.8815,1
64.882,1
64.8825,1
64.883,1
64.8835,1
64.884,1
64.8845,1
64.885,1
64.8855,1
64.886,1
64.8865,1
64.887,1
64.8875,1
64.888,1
64.8885,1
64.889,1
64.8895,1
64.89,1
64.8905,1
64.891,1
64.8915,1
64.892,1
64.8925,1
64.893,1
64.8935,1
64.894,1
64.8945,1
64.895,1
64.8955,1
64.896,1
64.8965,1
64.897,1
64.8975,1
64.898,1
64.8985,1
64.899,1
64.8995,1
64.9,1
64.9005,1
64.901,1
64.9015,1
64.902,1
64.9025,1
64.903,1
64.9035,1
64.904,1
64.9045,1
64.905,0
64.9055,0
64.906,0
64.9065,0
64.907,0
64.9075,0
64.908,0
64.9085,0
64.909,0
64.9095,0
64.91,0
64.9105,0
64.911,0
64.9115,0
64.912,0
64.9125,0
64.913,0
64.9135,0
64.914,0
64.9145,0
64.915,0
64.9155,0
64.916,0
64.9165,0
64.917,0
64.9175,0
64.918,0
64.9185,0
64.919,0
64.9195,0
64.92,0
64.9205,0
64.921,0
64.9215,0
64.922,0
64.9225,0
64.923,0
64.9235,0
64.924,0
64.9245,0
64.925,0
64.9255,0
64.926,0
64.9265,0
64.927,0
64.9275,0
64.928,0
64.9285,0
64.929,0
64.9295,0
64.93,0
64.9305,0
64.931,0
64.9315,0
64.932,0
64.9325,0
64.933,0
64.9335,0
64.934,0
64.9345,0
64.935,0
64.9355,0
64.936,0
64.9365,0
64.937,0
64.9375,0
64.938,0
64.9385,0
64.939,0
64.9395,0
64.94,0
64.9405,0
64.941,0
64.9415,0
64.942,0
64.9425,0
64.943,0
64.9435,0
64.944,0
64.9445,0
64.945,0
64.9455,0
64.946,0
64.9465,0
64.947,0
64.9475,0
64.948,0
64.9485,0
64.949,0
64.9495,0
64.95,0
64.9505,0
64.951,0
64.9515,0
64.952,0
64.9525,0
64.953,0
64.9535,0
64.954,0
64.9545,0
64.955,0
64.9555,0
64.956,0
64.9565,0
64.957,0
64.9575,0
64.958,0
64.9585,0
64.959,0
64.9595,0
64.96,0
64.9605,0
64.961,0
64.9615,0
64.962,0
64.9625,0
64.963,0
64.9635,0
64.964,0
64.9645,0
64.965,0
64.9655,0
64.966,0
64.9665,0
64.967,0
64.9675,0
64.968,0
64.9685,0
64.969,0
64.9695,0
64.97,0
64.9705,0
64.971,0
64.9715,0
64.972,0
64.9725,0
64.973,0
64.9735,0
64.974,0
64.9745,0
64.975,0
64.9755,0
64.976,0
64.9765,0
64.977,0
64.9775,0
64.978,0
64.9785,0
64.979,0
64.9795,0
64.98,0
64.9805,0
64.981,0
64.9815,0
64.982,0
64.9825,0
64.983,0
64.9835,0
64.984,0
64.9845,0
64.985,0
64.9855,0
64.986,0
64.9865,0
64.987,0
64.9875,0
64.988,0
64.9885,0
64.989,0
64.9895,0
64.99,0
64.9905,0
64.991,0
64.9915,0
64.992,0
64.9925,0
64.993,0
64.9935,0
64.994,0
64.9945,0
64.995,0
64.9955,0
64.996,0
64.9965,0
64.997,0
64.9975,0
64.998,0
64.9985,0
64.999,0
64.9995,0
65,0
65.0005,0
65.001,0
65.0015,0
65.002,0
65.0025,0
65.003,1
65.0035,1
65.004,1
65.0045,1
65.005,1
65.0055,1
65.006,1
65.0065,1
65.007,1
65.0075,1
65.008,1
65.0085,1
65.009,1
65.0095,1
65.01,1
65.0105,1
65.011,1
65.0115,1
65.012,1
65.0125,1
65.013,1
65.0135,1
65.014,1
65.0145,1
65.015,1
65.0155,1
65.016,1
65.0165,1
65.017,1
65.0175,1
65.018,1
65.0185,1
65.019,1
65.0195,1
65.02,1
65.0205,1
65.021,1
65.0215,1
65.022,1
65.0225,1
65.023,1
65.0235,1
65.024,1
65.0245,1
65.025,1
65.0255,1
65.026,1
65.0265,1
65.027,1
65.0275,1
65.028,1
65.0285,1
65.029,1
65.0295,1
65.03,1
65.0305,1
65.031,1
65.0315,1
65.032,1
65.0325,1
65.033,1
65.0335,1
65.034,1
65.0345,1
65.035,1
65.0355,1
65.036,1
65.0365,1
65.037,1
65.0375,1
65.038,1
65.0385,1
65.039,1
65.0395,1
65.04,1
65.0405,1
65.041,1
65.0415,1
65.042,1
65.0425,1
65.043,1
65.0435,1
65.044,1
65.0445,1
65.045,1
65.0455,1
65.046,1
65.0465,1
65.047,1
65.0475,1
65.048,1
65.0485,1
65.049,1
65.0495,1
65.05,1
65.0505,1
65.051,1
65.0515,1
65.052,1
65.0525,1
65.053,1
65.0535,1
65.054,1
65.0545,1
65.055,1
65.0555,1
65.056,1
65.0565,1
65.057,1
65.0575,1
65.058,1
65.0585,1
65.059,1
65.0595,1
65.06,1
65.0605,1
65.061,1
65.0615,1
65.062,1
65.0625,1
65.063,1
65.0635,1
65.064,1
65.0645,1
65.065,1
65.0655,1
65.066,1
65.0665,1
65.067,1
65.0675,1
65.068,1
65.0685,1
65.069,1
65.0695,1
65.07,1
65.0705,1
65.071,1
65.0715,1
65.072,1
65.0725,1
65.073,1
65.0735,1
65.074,1
65.0745,1
65.075,1
65.0755,1
65.076,1
65.0765,1
65.077,1
65.0775,1
65.078,1
65.0785,1
65.079,1
65.0795,1
65.08,1
65.0805,1
65.081,1
65.0815,1
65.082,1
65.0825,1
65.083,1
65.0835,1
65.084,1
65.0845,1
65.085,1
65.0855,1
65.086,1
65.0865,1
65.087,1
65.0875,1
65.088,1
65.0885,1
65.089,1
65.0895,1
65.09,1
65.0905,1
65.091,1
65.0915,1
65.092,1
65.0925,1
65.093,1
65.0935,1
65.094,1
65.0945,1
65.095,1
65.0955,1
65.096,1
65.0965,1
65.097,1
65.0975,1
65.098,1
65.0985,1
65.099,1
65.0995,1
65.1,1
65.1005,1
65.101,1
65.1015,1
65.102,1
65.1025,1
65.103,1
65.1035,1
65.104,1
65.1045,1
65.105,1
65.1055,1
65.106,1
65.1065,1
65.107,1
65.1075,1
65.108,1
65.1085,1
65.109,1
65.1095,1
65.11,1
65.1105,1
65.111,1
65.1115,1
65.112,1
65.1125,1
65.113,1
65.1135,1
65.114,1
65.1145,1
65.115,1
65.1155,1
65.116,1
65.1165,1
65.117,1
65.1175,1
65.118,1
65.1185,1
65.119,1
65.1195,1
65.12,1
65.1205,1
65.121,1
65.1215,1
65.122,1
65.1225,1
65.123,1
65.1235,1
65.124,1
65.1245,1
65.125,1
65.1255,1
65.126,1
65.1265,1
65.127,1
65.1275,1
65.128,1
65.1285,1
65.129,1
65.1295,1
65.13,1
65.1305,1
65.131,1
65.1315,1
65.132,1
65.1325,1
65.133,1
65.1335,1
65.134,1
65.1345,1
65.135,1
65.1355,1
65.136,1
65.1365,1
65.137,1
65.1375,1
65.138,1
65.1385,1
65.139,1
65.1395,1
65.14,1
65.1405,1
65.141,1
65.1415,1
65.142,1
65.1425,1
65.143,1
65.1435,1
65.144,1
65.1445,1
65.145,1
65.1455,1
65.146,1
65.1465,1
65.147,1
65.1475,1
65.148,1
65.1485,1
65.149,1
65.1495,1
65.15,1
65.1505,1
65.151,1
65.1515,1
65.152,1
65.1525,1
65.153,1
65.1535,1
65.154,1
65.1545,1
65.155,1
65.1555,1
65.156,1
65.1565,1
65.157,1
65.1575,1
65.158,1
65.1585,1
65.159,1
65.1595,1
65.16,1
65.1605,1
65.161,1
65.1615,1
65.162,1
65.1625,1
65.163,1
65.1635,1
65.164,1
65.1645,1
65.165,1
65.1655,1
65.166,1
65.1665,1
65.167,1
65.1675,1
65.168,0
65.1685,0
65.169,0
65.1695,0
65.17,0
65.1705,0
65.171,0
65.1715,0
65.172,0
65.1725,0
65.173,0
65.1735,0
65.174,0
65.1745,0
65.175,0
65.1755,0
65.176,0
65.1765,0
65.177,0
65.1775,0
65.178,0
65.1785,0
65.179,0
65.1795,0
65.18,0
65.1805,0
65.181,0
65.1815,0
65.182,0
65.1825,0
65.183,0
65.1835,0
65.184,0
65.1845,0
65.185,0
65.1855,0
65.186,0
65.1865,0
65.187,0
65.1875,0
65.188,0
65.1885,0
65.189,0
65.1895,0
65.19,0
65.1905,0
65.191,0
